Time;Well 101;Well 102;Well 103;Well 104;Well 105;Well 106;Well 107;Well 108;Well 109;Well 110;Well 111;Well 112;Well 113;Well 114;Well 115;Well 116;Well 117;Well 118;Well 119;Well 120;Well 121;Well 122;Well 123;Well 124;Well 125;Well 126;Well 127;Well 128;Well 129;Well 130;Well 131;Well 132;Well 133;Well 134;Well 135;Well 136;Well 137;Well 138;Well 139;Well 140;Well 141;Well 142;Well 143;Well 144;Well 145;Well 146;Well 147;Well 148;Well 149;Well 150;Well 151;Well 152;Well 153;Well 154;Well 155;Well 156;Well 157;Well 158;Well 159;Well 160;Well 161;Well 162;Well 163;Well 164;Well 165;Well 166;Well 167;Well 168;Well 169;Well 170;Well 171;Well 172;Well 173;Well 174;Well 175;Well 176;Well 177;Well 178;Well 179;Well 180;Well 181;Well 182;Well 183;Well 184;Well 185;Well 186;Well 187;Well 188;Well 189;Well 190;Well 191;Well 192;Well 193;Well 194;Well 195;Well 196;Well 197;Well 198;Well 199;Well 200
8:00:15;0,115;0,085;0,085;0,084;0,084;0,087;0,084;0,082;0,084;0,084;0,121;0,122;0,124;0,132;0,097;0,106;0,096;0,092;0,092;0,092;0,128;0,118;0,115;0,124;0,104;0,098;0,096;0,087;0,09;0,086;0,168;0,144;0,152;0,139;0,13;0,124;0,133;0,09;0,088;0,089;0,169;0,19;0,166;0,217;0,145;0,141;0,153;0,099;0,098;0,092;0,217;0,226;0,228;0,245;0,191;0,172;0,187;0,1;0,102;0,099;0,258;0,235;0,251;0,269;0,216;0,206;0,203;0,125;0,119;0,128;0,292;0,282;0,258;0,267;0,221;0,213;0,235;0,141;0,166;0,168;0,4;0,325;0,305;0,315;0,313;0,36;0,34;0,195;0,17;0,181;0,422;0,372;0,398;0,394;0,365;0,371;0,352;0,306;0,317;0,338
8:15:15;0,131;0,086;0,085;0,084;0,084;0,087;0,084;0,082;0,085;0,085;0,138;0,133;0,141;0,157;0,101;0,111;0,099;0,092;0,092;0,092;0,147;0,134;0,13;0,141;0,112;0,105;0,102;0,088;0,092;0,085;0,193;0,164;0,175;0,161;0,144;0,137;0,15;0,093;0,09;0,092;0,196;0,217;0,191;0,245;0,165;0,162;0,175;0,107;0,104;0,094;0,248;0,251;0,254;0,267;0,216;0,195;0,214;0,11;0,11;0,107;0,298;0,255;0,269;0,289;0,239;0,23;0,226;0,141;0,134;0,145;0,336;0,3;0,277;0,286;0,237;0,229;0,251;0,16;0,187;0,192;0,413;0,353;0,336;0,344;0,336;0,383;0,365;0,213;0,188;0,2;0,436;0,381;0,408;0,404;0,399;0,394;0,374;0,329;0,345;0,378
8:30:15;0,148;0,085;0,086;0,084;0,084;0,087;0,084;0,082;0,084;0,084;0,159;0,154;0,164;0,187;0,11;0,119;0,106;0,093;0,093;0,094;0,172;0,154;0,149;0,163;0,125;0,116;0,112;0,09;0,095;0,087;0,223;0,189;0,2;0,184;0,164;0,154;0,17;0,098;0,094;0,097;0,226;0,244;0,216;0,27;0,188;0,185;0,198;0,116;0,11;0,097;0,287;0,271;0,273;0,287;0,244;0,22;0,238;0,123;0,123;0,119;0,346;0,276;0,29;0,31;0,26;0,25;0,246;0,161;0,153;0,166;0,369;0,318;0,295;0,305;0,254;0,247;0,268;0,178;0,211;0,217;0,44;0,364;0,359;0,366;0,357;0,403;0,384;0,228;0,202;0,214;0,448;0,39;0,416;0,413;0,431;0,407;0,386;0,356;0,375;0,42
8:45:15;0,177;0,085;0,086;0,084;0,084;0,087;0,084;0,082;0,084;0,084;0,182;0,179;0,193;0,223;0,124;0,129;0,114;0,095;0,095;0,096;0,197;0,177;0,172;0,187;0,143;0,132;0,126;0,094;0,099;0,088;0,252;0,217;0,228;0,21;0,187;0,175;0,193;0,105;0,099;0,105;0,25;0,262;0,24;0,289;0,212;0,207;0,223;0,127;0,119;0,103;0,33;0,291;0,294;0,307;0,264;0,245;0,256;0,142;0,14;0,136;0,384;0,293;0,303;0,324;0,271;0,262;0,257;0,178;0,171;0,186;0,385;0,333;0,311;0,321;0,27;0,26;0,285;0,198;0,232;0,239;0,454;0,365;0,362;0,368;0,376;0,419;0,398;0,244;0,218;0,23;0,457;0,399;0,429;0,425;0,452;0,415;0,391;0,381;0,399;0,455
9:00:15;0,217;0,085;0,085;0,084;0,084;0,087;0,084;0,082;0,084;0,084;0,211;0,208;0,223;0,263;0,143;0,143;0,126;0,097;0,097;0,098;0,229;0,206;0,198;0,215;0,164;0,152;0,145;0,099;0,108;0,091;0,288;0,249;0,259;0,24;0,216;0,2;0,219;0,116;0,107;0,115;0,291;0,287;0,268;0,315;0,243;0,238;0,251;0,148;0,137;0,112;0,379;0,312;0,316;0,327;0,282;0,265;0,274;0,161;0,159;0,155;0,405;0,319;0,329;0,35;0,294;0,282;0,277;0,202;0,194;0,211;0,4;0,354;0,333;0,341;0,29;0,281;0,306;0,22;0,25;0,26;0,474;0,378;0,376;0,385;0,399;0,439;0,417;0,264;0,237;0,25;0,467;0,412;0,442;0,438;0,46;0,425;0,4;0,406;0,433;0,482
9:15:15;0,265;0,086;0,086;0,085;0,085;0,087;0,085;0,083;0,085;0,084;0,243;0,242;0,255;0,306;0,166;0,16;0,142;0,099;0,1;0,102;0,259;0,234;0,225;0,247;0,187;0,175;0,167;0,106;0,12;0,094;0,331;0,274;0,285;0,266;0,245;0,222;0,242;0,128;0,117;0,131;0,333;0,306;0,287;0,333;0,263;0,258;0,267;0,166;0,154;0,123;0,403;0,33;0,333;0,347;0,299;0,282;0,288;0,179;0,177;0,175;0,421;0,341;0,347;0,366;0,309;0,296;0,29;0,221;0,212;0,235;0,422;0,361;0,349;0,351;0,309;0,3;0,326;0,235;0,267;0,276;0,488;0,402;0,39;0,409;0,417;0,454;0,431;0,281;0,254;0,267;0,478;0,422;0,453;0,448;0,469;0,435;0,41;0,433;0,464;0,502
9:30:15;0,317;0,086;0,086;0,085;0,085;0,087;0,084;0,082;0,084;0,084;0,276;0,28;0,29;0,354;0,195;0,182;0,162;0,104;0,105;0,108;0,298;0,267;0,254;0,277;0,211;0,198;0,19;0,115;0,134;0,098;0,375;0,297;0,31;0,288;0,277;0,25;0,271;0,147;0,134;0,151;0,382;0,328;0,31;0,36;0,285;0,281;0,288;0,191;0,181;0,143;0,419;0,352;0,354;0,366;0,319;0,3;0,305;0,202;0,198;0,199;0,433;0,354;0,357;0,374;0,323;0,309;0,303;0,235;0,228;0,251;0,435;0,367;0,357;0,358;0,331;0,323;0,345;0,25;0,285;0,294;0,503;0,412;0,409;0,425;0,433;0,469;0,444;0,298;0,27;0,284;0,489;0,432;0,464;0,458;0,478;0,446;0,419;0,459;0,484;0,513
9:45:15;0,379;0,086;0,085;0,085;0,085;0,087;0,085;0,083;0,085;0,085;0,32;0,322;0,326;0,399;0,229;0,204;0,181;0,109;0,111;0,115;0,344;0,286;0,273;0,297;0,235;0,224;0,215;0,129;0,151;0,105;0,401;0,317;0,333;0,307;0,308;0,276;0,297;0,168;0,153;0,172;0,397;0,343;0,322;0,378;0,3;0,295;0,302;0,211;0,198;0,159;0,427;0,369;0,369;0,379;0,337;0,316;0,32;0,223;0,22;0,222;0,444;0,36;0,361;0,377;0,34;0,327;0,32;0,248;0,242;0,27;0,439;0,371;0,361;0,362;0,344;0,337;0,356;0,262;0,303;0,311;0,507;0,425;0,422;0,433;0,451;0,482;0,454;0,314;0,287;0,3;0,499;0,44;0,471;0,466;0,486;0,456;0,429;0,48;0,496;0,522
10:00:15;0,438;0,086;0,087;0,084;0,084;0,088;0,085;0,083;0,085;0,084;0,366;0,366;0,363;0,434;0,269;0,229;0,204;0,117;0,121;0,128;0,394;0,309;0,293;0,319;0,254;0,248;0,241;0,145;0,172;0,115;0,412;0,334;0,355;0,327;0,328;0,298;0,316;0,189;0,174;0,195;0,414;0,363;0,344;0,402;0,32;0,316;0,324;0,236;0,225;0,182;0,44;0,379;0,381;0,384;0,356;0,335;0,34;0,237;0,234;0,242;0,458;0,368;0,371;0,387;0,36;0,349;0,342;0,263;0,257;0,29;0,455;0,379;0,372;0,373;0,364;0,355;0,366;0,28;0,326;0,334;0,516;0,434;0,438;0,446;0,468;0,493;0,467;0,326;0,297;0,311;0,512;0,451;0,481;0,476;0,497;0,466;0,439;0,499;0,511;0,532
10:15:15;0,489;0,086;0,085;0,085;0,085;0,087;0,084;0,082;0,085;0,084;0,403;0,406;0,397;0,461;0,315;0,255;0,23;0,127;0,134;0,144;0,413;0,331;0,313;0,345;0,27;0,269;0,262;0,166;0,194;0,13;0,422;0,352;0,379;0,345;0,347;0,317;0,333;0,21;0,194;0,216;0,429;0,377;0,363;0,413;0,34;0,336;0,344;0,257;0,246;0,202;0,446;0,385;0,386;0,387;0,372;0,354;0,358;0,253;0,249;0,26;0,477;0,374;0,378;0,393;0,377;0,369;0,362;0,278;0,274;0,311;0,475;0,382;0,378;0,383;0,373;0,363;0,38;0,297;0,345;0,353;0,529;0,443;0,451;0,458;0,484;0,503;0,475;0,339;0,311;0,325;0,524;0,462;0,49;0,485;0,507;0,473;0,447;0,514;0,521;0,541
10:30:15;0,533;0,086;0,085;0,085;0,085;0,087;0,085;0,083;0,085;0,085;0,417;0,444;0,425;0,486;0,354;0,281;0,256;0,141;0,152;0,164;0,428;0,349;0,331;0,364;0,284;0,286;0,279;0,187;0,215;0,147;0,435;0,367;0,398;0,364;0,361;0,335;0,35;0,233;0,215;0,239;0,44;0,38;0,378;0,417;0,36;0,356;0,365;0,273;0,263;0,224;0,452;0,39;0,389;0,389;0,383;0,37;0,377;0,268;0,262;0,274;0,493;0,383;0,381;0,395;0,383;0,377;0,371;0,294;0,29;0,33;0,498;0,39;0,387;0,393;0,391;0,371;0,389;0,317;0,364;0,374;0,538;0,449;0,459;0,465;0,499;0,509;0,48;0,346;0,319;0,334;0,535;0,474;0,501;0,497;0,516;0,481;0,455;0,527;0,532;0,55
10:45:15;0,563;0,086;0,085;0,084;0,085;0,087;0,084;0,083;0,085;0,084;0,427;0,485;0,453;0,507;0,39;0,307;0,287;0,161;0,172;0,184;0,45;0,366;0,352;0,389;0,298;0,303;0,296;0,208;0,237;0,167;0,448;0,387;0,418;0,383;0,376;0,359;0,371;0,255;0,24;0,26;0,452;0,381;0,382;0,416;0,379;0,375;0,379;0,285;0,276;0,243;0,464;0,397;0,397;0,395;0,396;0,387;0,383;0,286;0,28;0,295;0,506;0,395;0,391;0,403;0,39;0,386;0,382;0,312;0,31;0,351;0,52;0,404;0,403;0,409;0,411;0,387;0,412;0,338;0,384;0,389;0,551;0,46;0,469;0,476;0,515;0,523;0,49;0,358;0,329;0,345;0,548;0,486;0,512;0,509;0,526;0,49;0,464;0,539;0,541;0,559
11:00:15;0,559;0,086;0,086;0,084;0,085;0,087;0,084;0,083;0,085;0,084;0,443;0,518;0,478;0,522;0,421;0,329;0,315;0,181;0,194;0,204;0,469;0,383;0,37;0,41;0,315;0,323;0,315;0,232;0,258;0,188;0,452;0,39;0,424;0,393;0,385;0,374;0,381;0,27;0,257;0,275;0,469;0,388;0,386;0,42;0,397;0,396;0,393;0,302;0,29;0,259;0,468;0,398;0,396;0,395;0,397;0,393;0,385;0,302;0,293;0,311;0,517;0,41;0,397;0,407;0,392;0,39;0,384;0,327;0,326;0,366;0,527;0,413;0,413;0,419;0,422;0,409;0,427;0,351;0,398;0,401;0,562;0,467;0,477;0,484;0,527;0,533;0,506;0,366;0,337;0,352;0,559;0,498;0,524;0,52;0,533;0,498;0,473;0,55;0,55;0,568
11:15:15;0,541;0,085;0,085;0,084;0,084;0,087;0,084;0,082;0,084;0,084;0,456;0,548;0,499;0,533;0,439;0,347;0,339;0,203;0,218;0,225;0,477;0,396;0,383;0,428;0,333;0,344;0,332;0,255;0,274;0,212;0,459;0,396;0,43;0,398;0,394;0,396;0,395;0,285;0,272;0,292;0,488;0,396;0,39;0,421;0,409;0,408;0,403;0,318;0,306;0,276;0,479;0,402;0,398;0,402;0,398;0,398;0,389;0,318;0,31;0,33;0,524;0,42;0,405;0,411;0,389;0,388;0,384;0,336;0,334;0,379;0,536;0,419;0,423;0,444;0,432;0,425;0,438;0,365;0,412;0,411;0,573;0,476;0,485;0,492;0,538;0,541;0,518;0,371;0,342;0,357;0,571;0,511;0,536;0,532;0,541;0,508;0,482;0,56;0,559;0,576
11:30:15;0,532;0,085;0,086;0,084;0,084;0,087;0,084;0,082;0,084;0,084;0,469;0,566;0,516;0,542;0,456;0,363;0,359;0,226;0,241;0,249;0,493;0,398;0,386;0,433;0,352;0,364;0,35;0,271;0,287;0,235;0,467;0,396;0,43;0,395;0,392;0,4;0,395;0,297;0,285;0,31;0,502;0,404;0,396;0,423;0,416;0,415;0,404;0,335;0,323;0,29;0,502;0,406;0,404;0,408;0,401;0,401;0,393;0,334;0,327;0,351;0,534;0,446;0,419;0,422;0,397;0,395;0,391;0,349;0,348;0,396;0,548;0,434;0,449;0,464;0,444;0,442;0,453;0,38;0,433;0,425;0,584;0,49;0,495;0,503;0,551;0,554;0,536;0,381;0,355;0,37;0,583;0,524;0,548;0,544;0,549;0,516;0,491;0,568;0,567;0,585
11:45:15;0,525;0,086;0,085;0,084;0,085;0,087;0,084;0,083;0,085;0,084;0,477;0,578;0,533;0,554;0,475;0,38;0,38;0,251;0,268;0,272;0,506;0,402;0,389;0,439;0,37;0,382;0,369;0,288;0,305;0,253;0,474;0,402;0,433;0,401;0,395;0,411;0,403;0,314;0,3;0,33;0,515;0,412;0,395;0,42;0,414;0,413;0,402;0,347;0,335;0,304;0,515;0,411;0,408;0,414;0,404;0,404;0,4;0,348;0,341;0,367;0,544;0,463;0,43;0,427;0,401;0,397;0,397;0,359;0,359;0,407;0,559;0,452;0,47;0,478;0,45;0,452;0,457;0,4;0,443;0,436;0,595;0,501;0,506;0,514;0,561;0,562;0,549;0,39;0,363;0,377;0,596;0,539;0,561;0,557;0,558;0,527;0,501;0,576;0,573;0,591
12:00:15;0,518;0,086;0,085;0,085;0,085;0,088;0,085;0,083;0,085;0,085;0,492;0,579;0,544;0,562;0,493;0,394;0,4;0,276;0,295;0,293;0,521;0,405;0,395;0,441;0,382;0,395;0,384;0,304;0,325;0,271;0,483;0,406;0,435;0,407;0,398;0,421;0,411;0,335;0,321;0,351;0,524;0,42;0,405;0,424;0,417;0,417;0,408;0,364;0,355;0,328;0,527;0,416;0,415;0,421;0,408;0,407;0,412;0,361;0,352;0,38;0,555;0,478;0,459;0,451;0,41;0,404;0,406;0,375;0,38;0,417;0,571;0,478;0,482;0,488;0,457;0,46;0,462;0,418;0,453;0,446;0,607;0,512;0,518;0,525;0,573;0,572;0,564;0,399;0,373;0,386;0,607;0,552;0,573;0,57;0,565;0,535;0,51;0,582;0,579;0,598
12:15:15;0,511;0,086;0,085;0,085;0,085;0,087;0,085;0,083;0,085;0,084;0,501;0,573;0,559;0,565;0,508;0,41;0,419;0,303;0,319;0,309;0,528;0,404;0,399;0,437;0,386;0,399;0,392;0,319;0,344;0,284;0,487;0,404;0,43;0,406;0,396;0,414;0,407;0,35;0,339;0,369;0,534;0,433;0,417;0,424;0,415;0,417;0,41;0,37;0,363;0,345;0,539;0,419;0,418;0,431;0,41;0,406;0,43;0,37;0,359;0,393;0,565;0,487;0,472;0,47;0,412;0,407;0,41;0,388;0,401;0,427;0,582;0,493;0,491;0,498;0,465;0,465;0,47;0,438;0,464;0,456;0,618;0,524;0,528;0,535;0,582;0,581;0,577;0,406;0,383;0,396;0,618;0,566;0,586;0,583;0,573;0,544;0,519;0,589;0,587;0,605
12:30:15;0,509;0,086;0,087;0,085;0,085;0,088;0,085;0,083;0,085;0,085;0,514;0,557;0,563;0,561;0,514;0,423;0,431;0,325;0,34;0,323;0,537;0,409;0,409;0,439;0,395;0,404;0,398;0,341;0,362;0,303;0,497;0,41;0,432;0,412;0,399;0,422;0,413;0,365;0,356;0,385;0,543;0,448;0,436;0,433;0,422;0,425;0,419;0,386;0,38;0,364;0,549;0,423;0,423;0,446;0,416;0,411;0,442;0,381;0,37;0,404;0,576;0,497;0,484;0,481;0,418;0,412;0,419;0,401;0,417;0,435;0,594;0,507;0,503;0,516;0,473;0,474;0,477;0,456;0,474;0,467;0,629;0,536;0,539;0,545;0,59;0,588;0,586;0,414;0,393;0,404;0,629;0,58;0,599;0,596;0,582;0,553;0,528;0,595;0,593;0,611
12:45:15;0,51;0,086;0,085;0,085;0,085;0,088;0,085;0,083;0,085;0,084;0,524;0,539;0,562;0,557;0,518;0,438;0,44;0,344;0,357;0,337;0,55;0,416;0,423;0,444;0,404;0,412;0,406;0,361;0,38;0,322;0,518;0,419;0,437;0,421;0,402;0,426;0,421;0,379;0,373;0,398;0,553;0,466;0,453;0,436;0,424;0,429;0,427;0,392;0,387;0,375;0,56;0,435;0,434;0,469;0,422;0,417;0,459;0,392;0,38;0,415;0,589;0,511;0,498;0,498;0,428;0,423;0,448;0,418;0,429;0,449;0,606;0,519;0,513;0,527;0,48;0,481;0,485;0,474;0,485;0,477;0,642;0,551;0,551;0,559;0,599;0,597;0,596;0,424;0,407;0,415;0,641;0,595;0,613;0,61;0,592;0,563;0,539;0,603;0,6;0,617
13:00:15;0,513;0,086;0,086;0,085;0,085;0,087;0,085;0,083;0,085;0,084;0,533;0,522;0,556;0,549;0,514;0,453;0,446;0,361;0,374;0,351;0,558;0,42;0,432;0,443;0,412;0,414;0,409;0,373;0,39;0,338;0,537;0,422;0,436;0,42;0,402;0,42;0,418;0,386;0,384;0,41;0,564;0,475;0,464;0,441;0,425;0,427;0,432;0,394;0,391;0,385;0,569;0,444;0,441;0,483;0,424;0,417;0,465;0,4;0,388;0,424;0,598;0,52;0,507;0,508;0,432;0,433;0,466;0,426;0,445;0,457;0,614;0,528;0,522;0,535;0,487;0,487;0,492;0,489;0,492;0,483;0,653;0,562;0,561;0,568;0,606;0,6;0,603;0,43;0,415;0,42;0,65;0,609;0,627;0,625;0,601;0,573;0,549;0,609;0,606;0,624
13:15:15;0,523;0,086;0,085;0,085;0,085;0,088;0,085;0,083;0,085;0,084;0,543;0,508;0,552;0,536;0,508;0,467;0,451;0,377;0,391;0,366;0,57;0,422;0,448;0,442;0,42;0,418;0,414;0,381;0,398;0,354;0,554;0,426;0,435;0,423;0,404;0,416;0,419;0,393;0,396;0,42;0,575;0,487;0,477;0,449;0,431;0,433;0,452;0,401;0,401;0,404;0,579;0,456;0,456;0,498;0,433;0,425;0,474;0,409;0,405;0,433;0,61;0,531;0,519;0,519;0,457;0,457;0,479;0,435;0,457;0,466;0,626;0,539;0,534;0,546;0,496;0,496;0,501;0,497;0,501;0,492;0,662;0,576;0,572;0,579;0,612;0,605;0,608;0,438;0,427;0,43;0,658;0,622;0,64;0,637;0,608;0,582;0,559;0,616;0,613;0,631
13:30:15;0,536;0,086;0,086;0,085;0,085;0,088;0,085;0,083;0,085;0,085;0,555;0,502;0,547;0,525;0,504;0,484;0,457;0,397;0,411;0,38;0,582;0,429;0,459;0,443;0,429;0,425;0,424;0,388;0,412;0,368;0,572;0,436;0,435;0,43;0,408;0,416;0,424;0,401;0,408;0,432;0,586;0,496;0,485;0,46;0,43;0,434;0,456;0,401;0,411;0,416;0,588;0,474;0,476;0,51;0,455;0,431;0,48;0,417;0,429;0,443;0,622;0,542;0,532;0,53;0,477;0,477;0,494;0,445;0,467;0,476;0,637;0,552;0,545;0,557;0,505;0,505;0,509;0,508;0,509;0,5;0,673;0,591;0,587;0,594;0,622;0,612;0,618;0,451;0,443;0,447;0,667;0,636;0,654;0,652;0,617;0,594;0,57;0,623;0,621;0,638
13:45:15;0,552;0,086;0,086;0,085;0,085;0,088;0,085;0,083;0,085;0,085;0,565;0,502;0,543;0,516;0,498;0,496;0,462;0,413;0,424;0,389;0,593;0,434;0,472;0,445;0,437;0,429;0,432;0,396;0,432;0,38;0,586;0,451;0,439;0,445;0,416;0,422;0,431;0,411;0,428;0,442;0,597;0,507;0,496;0,477;0,437;0,445;0,465;0,408;0,43;0,434;0,6;0,497;0,497;0,52;0,467;0,449;0,485;0,425;0,448;0,453;0,633;0,552;0,54;0,539;0,487;0,49;0,501;0,453;0,474;0,484;0,647;0,562;0,555;0,569;0,514;0,513;0,518;0,517;0,517;0,508;0,684;0,604;0,6;0,606;0,627;0,618;0,623;0,462;0,458;0,462;0,675;0,649;0,668;0,666;0,626;0,605;0,582;0,63;0,628;0,645
14:00:15;0,566;0,086;0,087;0,085;0,085;0,088;0,085;0,083;0,085;0,085;0,577;0,504;0,54;0,506;0,493;0,511;0,468;0,426;0,433;0,398;0,604;0,441;0,481;0,446;0,443;0,435;0,439;0,403;0,44;0,389;0,598;0,465;0,444;0,457;0,425;0,419;0,435;0,417;0,434;0,448;0,607;0,516;0,503;0,491;0,441;0,45;0,474;0,416;0,448;0,441;0,61;0,513;0,509;0,527;0,479;0,467;0,491;0,432;0,461;0,462;0,643;0,563;0,548;0,549;0,496;0,5;0,508;0,457;0,481;0,491;0,66;0,573;0,567;0,58;0,521;0,522;0,525;0,525;0,524;0,514;0,693;0,618;0,612;0,619;0,633;0,622;0,628;0,472;0,468;0,474;0,682;0,661;0,682;0,68;0,635;0,616;0,593;0,637;0,634;0,652
14:15:15;0,581;0,086;0,085;0,084;0,085;0,087;0,085;0,083;0,085;0,084;0,588;0,514;0,541;0,503;0,492;0,513;0,48;0,433;0,44;0,409;0,616;0,456;0,492;0,451;0,451;0,442;0,447;0,41;0,454;0,397;0,61;0,49;0,451;0,478;0,437;0,421;0,446;0,428;0,447;0,457;0,62;0,528;0,516;0,515;0,455;0,466;0,484;0,425;0,459;0,453;0,622;0,533;0,525;0,536;0,487;0,483;0,498;0,439;0,473;0,469;0,653;0,575;0,559;0,561;0,506;0,508;0,515;0,464;0,489;0,499;0,669;0,584;0,577;0,591;0,528;0,529;0,534;0,532;0,532;0,522;0,703;0,631;0,626;0,632;0,642;0,628;0,637;0,482;0,476;0,482;0,691;0,675;0,696;0,694;0,645;0,629;0,607;0,644;0,641;0,659
14:30:15;0,611;0,086;0,087;0,085;0,085;0,087;0,085;0,082;0,085;0,084;0,6;0,525;0,543;0,505;0,494;0,522;0,498;0,444;0,447;0,418;0,625;0,474;0,501;0,457;0,458;0,452;0,454;0,417;0,467;0,408;0,62;0,503;0,457;0,492;0,458;0,423;0,464;0,446;0,458;0,466;0,629;0,537;0,522;0,521;0,465;0,472;0,491;0,429;0,472;0,464;0,634;0,542;0,535;0,547;0,497;0,493;0,506;0,447;0,484;0,477;0,665;0,588;0,57;0,57;0,514;0,517;0,524;0,472;0,496;0,507;0,682;0,598;0,59;0,605;0,539;0,538;0,542;0,539;0,538;0,53;0,712;0,646;0,64;0,646;0,649;0,634;0,644;0,497;0,492;0,499;0,698;0,687;0,709;0,706;0,653;0,641;0,619;0,65;0,648;0,665
14:45:15;0,659;0,085;0,085;0,084;0,085;0,087;0,084;0,082;0,084;0,084;0,612;0,54;0,547;0,508;0,499;0,524;0,525;0,45;0,451;0,431;0,637;0,5;0,511;0,463;0,466;0,458;0,462;0,427;0,476;0,416;0,628;0,516;0,465;0,504;0,484;0,427;0,488;0,461;0,468;0,475;0,64;0,548;0,533;0,535;0,484;0,485;0,499;0,458;0,486;0,476;0,644;0,556;0,546;0,558;0,505;0,506;0,513;0,453;0,494;0,485;0,674;0,599;0,581;0,58;0,519;0,523;0,531;0,478;0,503;0,513;0,692;0,61;0,602;0,617;0,546;0,546;0,55;0,545;0,545;0,536;0,719;0,658;0,653;0,659;0,654;0,639;0,649;0,51;0,504;0,511;0,705;0,698;0,72;0,718;0,663;0,653;0,632;0,657;0,654;0,671
15:00:15;0,684;0,086;0,085;0,084;0,085;0,088;0,085;0,083;0,085;0,084;0,622;0,551;0,55;0,513;0,506;0,522;0,542;0,457;0,456;0,445;0,648;0,515;0,52;0,472;0,475;0,463;0,468;0,436;0,487;0,426;0,64;0,531;0,478;0,52;0,504;0,436;0,511;0,473;0,477;0,485;0,652;0,559;0,544;0,548;0,494;0,494;0,507;0,474;0,497;0,486;0,655;0,568;0,559;0,569;0,513;0,518;0,523;0,46;0,499;0,493;0,685;0,613;0,594;0,593;0,528;0,529;0,539;0,485;0,51;0,521;0,702;0,623;0,616;0,63;0,555;0,554;0,559;0,552;0,552;0,543;0,728;0,672;0,668;0,674;0,662;0,645;0,657;0,523;0,517;0,524;0,712;0,709;0,732;0,73;0,672;0,665;0,644;0,663;0,661;0,678
15:15:15;0,704;0,086;0,086;0,084;0,085;0,087;0,085;0,083;0,085;0,084;0,633;0,564;0,551;0,519;0,513;0,518;0,564;0,461;0,459;0,472;0,66;0,532;0,529;0,484;0,483;0,472;0,474;0,446;0,495;0,431;0,651;0,543;0,487;0,531;0,527;0,447;0,529;0,484;0,485;0,492;0,663;0,572;0,555;0,562;0,505;0,506;0,514;0,487;0,504;0,494;0,665;0,58;0,571;0,58;0,521;0,526;0,528;0,467;0,506;0,5;0,694;0,627;0,606;0,603;0,535;0,536;0,545;0,492;0,516;0,528;0,711;0,636;0,628;0,643;0,563;0,562;0,568;0,559;0,559;0,55;0,735;0,683;0,681;0,686;0,67;0,649;0,663;0,535;0,526;0,534;0,719;0,721;0,745;0,742;0,682;0,679;0,659;0,67;0,667;0,685
15:30:15;0,723;0,086;0,085;0,085;0,085;0,088;0,085;0,083;0,085;0,085;0,645;0,577;0,554;0,537;0,521;0,518;0,578;0,465;0,461;0,491;0,671;0,538;0,539;0,499;0,491;0,48;0,482;0,456;0,503;0,44;0,662;0,552;0,509;0,541;0,539;0,464;0,54;0,494;0,493;0,501;0,672;0,585;0,565;0,572;0,513;0,513;0,518;0,498;0,513;0,501;0,675;0,591;0,581;0,59;0,527;0,531;0,535;0,474;0,513;0,506;0,702;0,638;0,617;0,615;0,54;0,542;0,552;0,499;0,523;0,534;0,719;0,648;0,64;0,654;0,571;0,57;0,576;0,565;0,565;0,555;0,742;0,695;0,694;0,699;0,676;0,654;0,669;0,546;0,537;0,544;0,725;0,73;0,756;0,752;0,692;0,691;0,671;0,675;0,674;0,691
15:45:15;0,738;0,086;0,085;0,085;0,085;0,088;0,085;0,083;0,085;0,085;0,657;0,586;0,549;0,564;0,529;0,513;0,595;0,465;0,464;0,519;0,682;0,551;0,55;0,51;0,5;0,488;0,489;0,469;0,51;0,45;0,672;0,563;0,525;0,55;0,559;0,487;0,552;0,502;0,5;0,508;0,682;0,596;0,575;0,583;0,518;0,519;0,525;0,507;0,517;0,506;0,685;0,603;0,593;0,603;0,534;0,539;0,545;0,48;0,521;0,514;0,71;0,653;0,632;0,629;0,55;0,552;0,561;0,506;0,531;0,542;0,728;0,663;0,654;0,669;0,582;0,58;0,587;0,573;0,572;0,563;0,749;0,707;0,707;0,712;0,683;0,659;0,677;0,56;0,551;0,559;0,732;0,741;0,767;0,764;0,702;0,705;0,685;0,682;0,68;0,698
16:00:15;0,754;0,086;0,086;0,085;0,085;0,088;0,085;0,083;0,085;0,085;0,667;0,596;0,55;0,588;0,548;0,507;0,608;0,466;0,466;0,54;0,693;0,563;0,561;0,524;0,508;0,495;0,497;0,478;0,519;0,456;0,682;0,574;0,542;0,56;0,568;0,513;0,563;0,509;0,508;0,515;0,691;0,609;0,585;0,594;0,525;0,526;0,531;0,513;0,522;0,513;0,694;0,616;0,604;0,614;0,542;0,545;0,552;0,486;0,528;0,522;0,718;0,666;0,643;0,641;0,558;0,559;0,568;0,512;0,537;0,548;0,734;0,676;0,668;0,683;0,592;0,589;0,597;0,58;0,578;0,568;0,756;0,719;0,719;0,725;0,689;0,662;0,683;0,572;0,562;0,571;0,738;0,751;0,778;0,775;0,713;0,718;0,698;0,689;0,687;0,705
