t,S/7/35/R1_0,S/7/35/R2_0,S/7/35/R3_0,"S/6,5/35/R1_0","S/6,5/35/R2_0","S/6,5/35/R3_0",S/6/35/R1_0,S/6/35/R2_0,S/6/35/R3_0,S/7/35/R1_1,S/7/35/R2_1,S/7/35/R3_1,"S/6,5/35/R1_1","S/6,5/35/R2_1","S/6,5/35/R3_1",S/6/35/R1_1,S/6/35/R2_1,S/6/35/R3_1,S/7/35/R1_2,S/7/35/R2_2,S/7/35/R3_2,"S/6,5/35/R1_2","S/6,5/35/R2_2","S/6,5/35/R3_2",S/6/35/R1_2,S/6/35/R2_2,S/6/35/R3_2,S/7/35/R1_3,S/7/35/R2_3,S/7/35/R3_3,"S/6,5/35/R1_3","S/6,5/35/R2_3","S/6,5/35/R3_3",S/6/35/R1_3,S/6/35/R2_3,S/6/35/R3_3,S/7/35/R1_4,S/7/35/R2_4,S/7/35/R3_4,"S/6,5/35/R1_4","S/6,5/35/R2_4","S/6,5/35/R3_4",S/6/35/R1_4,S/6/35/R2_4,S/6/35/R3_4,S/7/35/R1_5,S/7/35/R2_5,S/7/35/R3_5,"S/6,5/35/R1_5","S/6,5/35/R2_5","S/6,5/35/R3_5",S/6/35/R1_5,S/6/35/R2_5,S/6/35/R3_5,S/7/35/R1_6,S/7/35/R2_6,S/7/35/R3_6,"S/6,5/35/R1_6","S/6,5/35/R2_6","S/6,5/35/R3_6",S/6/35/R1_6,S/6/35/R2_6,S/6/35/R3_6,S/7/35/R1_7,S/7/35/R2_7,S/7/35/R3_7,"S/6,5/35/R1_7","S/6,5/35/R2_7","S/6,5/35/R3_7",S/6/35/R1_7,S/6/35/R2_7,S/6/35/R3_7,S/7/35/R1_8,S/7/35/R2_8,S/7/35/R3_8,"S/6,5/35/R1_8","S/6,5/35/R2_8","S/6,5/35/R3_8",S/6/35/R1_8,S/6/35/R2_8,S/6/35/R3_8,S/7/35/R1_9,S/7/35/R2_9,S/7/35/R3_9,"S/6,5/35/R1_9","S/6,5/35/R2_9","S/6,5/35/R3_9",S/6/35/R1_9,S/6/35/R2_9,S/6/35/R3_9,20/7/35/R1_0,20/7/35/R2_0,20/7/35/R3_0,"20/6,5/35/R1_0","20/6,5/35/R2_0","20/6,5/35/R3_0",20/6/35/R1_0,20/6/35/R2_0,20/6/35/R3_0,20/7/35/R1_1,20/7/35/R2_1,20/7/35/R3_1,"20/6,5/35/R1_1","20/6,5/35/R2_1","20/6,5/35/R3_1",20/6/35/R1_1,20/6/35/R2_1,20/6/35/R3_1,20/7/35/R1_2,20/7/35/R2_2,20/7/35/R3_2,"20/6,5/35/R1_2","20/6,5/35/R2_2","20/6,5/35/R3_2",20/6/35/R1_2,20/6/35/R2_2,20/6/35/R3_2,20/7/35/R1_3,20/7/35/R2_3,20/7/35/R3_3,"20/6,5/35/R1_3","20/6,5/35/R2_3","20/6,5/35/R3_3",20/6/35/R1_3,20/6/35/R2_3,20/6/35/R3_3,20/7/35/R1_4,20/7/35/R2_4,20/7/35/R3_4,"20/6,5/35/R1_4","20/6,5/35/R2_4","20/6,5/35/R3_4",20/6/35/R1_4,20/6/35/R2_4,20/6/35/R3_4,20/7/35/R1_5,20/7/35/R2_5,20/7/35/R3_5,"20/6,5/35/R1_5","20/6,5/35/R2_5","20/6,5/35/R3_5",20/6/35/R1_5,20/6/35/R2_5,20/6/35/R3_5,20/7/35/R1_6,20/7/35/R2_6,20/7/35/R3_6,"20/6,5/35/_6","20/6,5/35/R2_6","20/6,5/35/R3_6",20/6/35/R1_6,20/6/35/R2_6,20/6/35/R3_6,20/7/35/R1_7,20/7/35/R2_7,20/7/35/R3_7,"20/6,5/35/R1_7","20/6,5/35/R2_7","20/6,5/35/R3_7",20/6/35/R1_7,20/6/35/R2_7,20/6/35/R3_7,20/7/35/R1_8,20/7/35/R2_8,20/7/35/R3_8,"20/6,5/35/R1_8","20/6,5/35/R2_8","20/6,5/35/R3_8",20/6/35/R1_8,20/6/35/R2_8,"20/6/35,/R3_8",20/7/35/R1_9,20/7/35/R2_9,20/7/35/R3_9,"20/6,5/35/R1_9","20/6,5/35/R2_9","20/6,5/35/R3_9",20/6/35/R1_9,20/6/35/R2_9,20/6/35/R3_9
6.5,0.224,0.226,0.238,0.222,0.198,0.196,0.183,0.186,0.182,0.185,0.176,0.184,0.157,0.164,0.157,0.133,0.136,0.137,0.125,0.141,0.128,0.133,0.123,0.118,0.114,0.113,0.11,0.123,0.121,0.125,0.109,0.108,0.109,0.095,0.102,0.101,0.099,0.103,0.103,0.097,0.101,0.095,0.092,0.093,0.093,0.084,0.087,0.092,0.086,0.086,0.083,0.081,0.083,0.084,0.084,0.085,0.084,0.085,0.085,0.085,0.078,0.079,0.082,0.079,0.077,0.078,0.078,0.079,0.077,0.074,0.074,0.078,0.079,0.082,0.08,0.079,0.077,0.077,0.08,0.076,0.078,0.08,0.08,0.079,0.077,0.079,0.077,0.077,0.078,0.079,0.174,0.177,0.162,0.18,0.17,0.174,0.138,0.148,0.144,0.146,0.154,0.147,0.136,0.134,0.135,0.11,0.111,0.111,0.118,0.119,0.126,0.119,0.116,0.114,0.103,0.099,0.104,0.101,0.111,0.118,0.103,0.104,0.101,0.086,0.091,0.088,0.092,0.096,0.094,0.09,0.096,0.092,0.084,0.085,0.086,0.086,0.083,0.08,0.088,0.085,0.084,0.076,0.084,0.082,0.082,0.082,0.081,0.081,0.08,0.082,0.075,0.078,0.081,0.078,0.077,0.078,0.077,0.084,0.079,0.074,0.075,0.078,0.077,0.078,0.079,0.079,0.076,0.077,0.075,0.08,0.075,0.078,0.076,0.076,0.075,0.076,0.077,0.075,0.075,0.078
6.75,0.258,0.26,0.274,0.256,0.23,0.224,0.211,0.215,0.21,0.217,0.207,0.215,0.185,0.191,0.185,0.152,0.155,0.157,0.144,0.163,0.146,0.149,0.138,0.134,0.125,0.125,0.123,0.138,0.137,0.142,0.119,0.119,0.121,0.102,0.111,0.109,0.108,0.112,0.111,0.104,0.11,0.103,0.098,0.098,0.099,0.09,0.092,0.1,0.092,0.092,0.087,0.085,0.087,0.088,0.089,0.089,0.088,0.088,0.089,0.087,0.08,0.08,0.084,0.081,0.078,0.079,0.08,0.082,0.078,0.075,0.074,0.079,0.08,0.083,0.08,0.08,0.077,0.077,0.08,0.076,0.078,0.081,0.081,0.079,0.077,0.079,0.077,0.077,0.078,0.079,0.196,0.199,0.181,0.204,0.193,0.197,0.155,0.166,0.161,0.163,0.173,0.166,0.153,0.149,0.151,0.119,0.121,0.119,0.132,0.133,0.14,0.131,0.126,0.126,0.11,0.106,0.112,0.109,0.121,0.127,0.11,0.113,0.109,0.09,0.095,0.093,0.099,0.102,0.099,0.093,0.101,0.096,0.087,0.088,0.089,0.09,0.084,0.081,0.091,0.087,0.086,0.076,0.085,0.082,0.084,0.083,0.082,0.082,0.08,0.083,0.075,0.078,0.081,0.079,0.076,0.08,0.078,0.084,0.08,0.075,0.076,0.078,0.077,0.078,0.08,0.081,0.076,0.078,0.074,0.081,0.075,0.078,0.077,0.076,0.076,0.077,0.077,0.075,0.075,0.079
7,0.291,0.293,0.308,0.289,0.258,0.251,0.242,0.248,0.24,0.251,0.242,0.25,0.216,0.221,0.215,0.176,0.179,0.182,0.167,0.188,0.168,0.169,0.156,0.153,0.141,0.141,0.138,0.156,0.156,0.162,0.132,0.132,0.136,0.111,0.121,0.119,0.119,0.122,0.122,0.115,0.12,0.112,0.105,0.105,0.107,0.096,0.097,0.108,0.099,0.1,0.092,0.088,0.091,0.092,0.093,0.094,0.093,0.093,0.093,0.09,0.081,0.082,0.086,0.087,0.082,0.084,0.084,0.087,0.082,0.077,0.076,0.081,0.081,0.086,0.081,0.081,0.077,0.077,0.08,0.076,0.078,0.082,0.081,0.079,0.076,0.079,0.077,0.076,0.078,0.079,0.219,0.222,0.202,0.225,0.216,0.221,0.171,0.185,0.179,0.184,0.195,0.188,0.173,0.168,0.17,0.131,0.133,0.13,0.147,0.149,0.157,0.146,0.14,0.141,0.12,0.116,0.121,0.119,0.134,0.138,0.118,0.124,0.118,0.094,0.1,0.098,0.105,0.108,0.105,0.099,0.107,0.102,0.09,0.092,0.093,0.096,0.088,0.086,0.098,0.091,0.092,0.078,0.089,0.085,0.089,0.088,0.087,0.086,0.084,0.087,0.076,0.081,0.083,0.082,0.077,0.084,0.08,0.086,0.082,0.076,0.077,0.08,0.079,0.079,0.082,0.084,0.077,0.08,0.075,0.081,0.076,0.079,0.078,0.076,0.077,0.078,0.079,0.075,0.076,0.08
7.25,0.322,0.322,0.34,0.316,0.287,0.281,0.272,0.278,0.271,0.286,0.276,0.284,0.249,0.253,0.248,0.205,0.208,0.211,0.195,0.216,0.192,0.194,0.177,0.174,0.161,0.16,0.155,0.18,0.178,0.185,0.15,0.15,0.154,0.123,0.133,0.131,0.133,0.134,0.136,0.127,0.134,0.124,0.114,0.113,0.116,0.105,0.106,0.119,0.108,0.109,0.099,0.093,0.098,0.098,0.098,0.101,0.098,0.099,0.098,0.095,0.086,0.085,0.09,0.09,0.083,0.084,0.085,0.09,0.084,0.077,0.075,0.082,0.083,0.09,0.083,0.083,0.077,0.078,0.081,0.076,0.079,0.084,0.082,0.08,0.076,0.08,0.078,0.076,0.08,0.08,0.248,0.248,0.228,0.252,0.24,0.248,0.191,0.206,0.2,0.209,0.222,0.213,0.196,0.19,0.193,0.147,0.149,0.143,0.168,0.168,0.177,0.165,0.157,0.158,0.131,0.127,0.133,0.134,0.149,0.151,0.13,0.137,0.129,0.099,0.107,0.104,0.116,0.117,0.114,0.107,0.116,0.112,0.096,0.098,0.098,0.102,0.091,0.089,0.105,0.095,0.097,0.079,0.092,0.088,0.094,0.091,0.089,0.09,0.087,0.091,0.078,0.082,0.085,0.086,0.078,0.089,0.082,0.088,0.085,0.077,0.078,0.081,0.08,0.079,0.083,0.085,0.078,0.081,0.074,0.081,0.076,0.079,0.079,0.076,0.077,0.078,0.079,0.075,0.076,0.08
7.5,0.351,0.351,0.369,0.347,0.319,0.319,0.303,0.309,0.302,0.321,0.312,0.318,0.282,0.286,0.282,0.238,0.241,0.244,0.23,0.249,0.221,0.223,0.203,0.199,0.185,0.184,0.177,0.209,0.207,0.215,0.173,0.173,0.176,0.139,0.15,0.147,0.15,0.151,0.155,0.141,0.152,0.14,0.124,0.123,0.126,0.117,0.116,0.133,0.12,0.121,0.106,0.1,0.103,0.105,0.105,0.11,0.107,0.106,0.106,0.101,0.091,0.088,0.096,0.098,0.088,0.091,0.09,0.098,0.09,0.08,0.077,0.086,0.088,0.096,0.087,0.087,0.078,0.079,0.082,0.077,0.081,0.088,0.085,0.082,0.077,0.082,0.08,0.077,0.082,0.081,0.274,0.274,0.252,0.278,0.267,0.274,0.212,0.229,0.223,0.235,0.251,0.24,0.221,0.213,0.217,0.165,0.166,0.157,0.19,0.189,0.198,0.184,0.178,0.178,0.145,0.14,0.148,0.151,0.166,0.167,0.145,0.152,0.143,0.105,0.115,0.112,0.128,0.129,0.125,0.117,0.127,0.124,0.103,0.105,0.106,0.11,0.095,0.093,0.113,0.1,0.103,0.08,0.096,0.091,0.101,0.096,0.094,0.095,0.091,0.098,0.079,0.085,0.088,0.09,0.079,0.095,0.084,0.09,0.087,0.078,0.08,0.084,0.082,0.082,0.085,0.088,0.081,0.085,0.075,0.081,0.077,0.08,0.081,0.076,0.076,0.079,0.081,0.075,0.076,0.081
7.75,0.377,0.376,0.394,0.372,0.346,0.351,0.327,0.334,0.327,0.348,0.339,0.345,0.307,0.311,0.309,0.27,0.275,0.274,0.26,0.278,0.245,0.251,0.23,0.225,0.21,0.211,0.202,0.243,0.238,0.248,0.202,0.201,0.204,0.16,0.172,0.169,0.171,0.171,0.177,0.16,0.174,0.159,0.139,0.136,0.141,0.132,0.129,0.151,0.134,0.135,0.116,0.108,0.111,0.114,0.114,0.12,0.116,0.115,0.116,0.108,0.097,0.092,0.102,0.107,0.094,0.097,0.096,0.105,0.096,0.083,0.078,0.09,0.091,0.103,0.09,0.091,0.079,0.08,0.083,0.076,0.083,0.091,0.087,0.082,0.076,0.083,0.081,0.075,0.082,0.081,0.296,0.297,0.274,0.302,0.295,0.3,0.234,0.251,0.247,0.265,0.28,0.269,0.248,0.24,0.245,0.186,0.185,0.174,0.217,0.213,0.222,0.205,0.201,0.201,0.163,0.156,0.165,0.174,0.187,0.184,0.163,0.17,0.16,0.113,0.127,0.122,0.141,0.142,0.137,0.128,0.142,0.138,0.112,0.113,0.115,0.12,0.101,0.098,0.122,0.106,0.111,0.082,0.1,0.096,0.11,0.101,0.099,0.1,0.097,0.105,0.081,0.089,0.091,0.094,0.08,0.101,0.088,0.093,0.091,0.08,0.081,0.085,0.084,0.082,0.088,0.093,0.083,0.088,0.075,0.081,0.078,0.081,0.084,0.076,0.077,0.081,0.083,0.075,0.076,0.083
8,0.396,0.391,0.413,0.393,0.371,0.381,0.35,0.358,0.353,0.377,0.368,0.374,0.332,0.337,0.334,0.3,0.307,0.302,0.298,0.313,0.279,0.284,0.262,0.256,0.241,0.243,0.231,0.274,0.268,0.278,0.233,0.231,0.232,0.183,0.195,0.192,0.2,0.197,0.204,0.184,0.199,0.182,0.158,0.155,0.16,0.15,0.146,0.173,0.152,0.154,0.13,0.119,0.123,0.127,0.125,0.133,0.129,0.126,0.131,0.116,0.105,0.097,0.109,0.117,0.102,0.106,0.103,0.115,0.105,0.086,0.08,0.095,0.098,0.112,0.095,0.098,0.081,0.082,0.085,0.077,0.087,0.098,0.092,0.085,0.076,0.086,0.084,0.076,0.085,0.084,0.326,0.326,0.315,0.335,0.321,0.328,0.26,0.278,0.273,0.291,0.305,0.294,0.273,0.267,0.275,0.208,0.207,0.192,0.245,0.238,0.247,0.227,0.226,0.227,0.184,0.176,0.186,0.199,0.211,0.203,0.182,0.191,0.18,0.125,0.142,0.134,0.16,0.16,0.152,0.141,0.16,0.155,0.122,0.123,0.126,0.133,0.109,0.105,0.133,0.115,0.122,0.086,0.107,0.101,0.121,0.11,0.106,0.108,0.105,0.114,0.084,0.094,0.095,0.099,0.082,0.11,0.093,0.096,0.097,0.083,0.084,0.089,0.087,0.084,0.091,0.097,0.085,0.092,0.074,0.082,0.079,0.083,0.087,0.076,0.077,0.083,0.085,0.074,0.076,0.084
8.25,0.413,0.405,0.425,0.407,0.393,0.411,0.368,0.379,0.373,0.398,0.389,0.396,0.351,0.357,0.353,0.324,0.33,0.325,0.332,0.345,0.31,0.312,0.29,0.284,0.27,0.274,0.26,0.306,0.299,0.309,0.265,0.262,0.262,0.212,0.221,0.22,0.231,0.225,0.233,0.21,0.226,0.209,0.181,0.177,0.182,0.172,0.169,0.201,0.174,0.18,0.147,0.134,0.138,0.144,0.138,0.148,0.144,0.141,0.148,0.126,0.113,0.103,0.118,0.129,0.111,0.116,0.11,0.127,0.115,0.09,0.083,0.102,0.105,0.122,0.103,0.105,0.084,0.084,0.089,0.078,0.093,0.104,0.099,0.087,0.077,0.09,0.088,0.076,0.088,0.087,0.347,0.348,0.334,0.357,0.339,0.349,0.278,0.293,0.287,0.318,0.33,0.318,0.297,0.291,0.3,0.231,0.226,0.209,0.272,0.263,0.272,0.25,0.251,0.254,0.206,0.194,0.208,0.227,0.237,0.225,0.202,0.212,0.202,0.137,0.157,0.148,0.18,0.182,0.17,0.157,0.18,0.174,0.134,0.136,0.139,0.149,0.119,0.114,0.148,0.127,0.136,0.091,0.116,0.109,0.135,0.121,0.114,0.117,0.113,0.124,0.087,0.099,0.099,0.105,0.086,0.12,0.098,0.1,0.102,0.086,0.087,0.092,0.092,0.087,0.097,0.103,0.089,0.098,0.075,0.083,0.081,0.085,0.091,0.076,0.079,0.085,0.089,0.075,0.077,0.086
8.5,0.425,0.417,0.434,0.425,0.412,0.424,0.388,0.4,0.393,0.418,0.41,0.419,0.371,0.377,0.369,0.346,0.35,0.344,0.364,0.373,0.34,0.337,0.319,0.313,0.296,0.3,0.288,0.334,0.324,0.333,0.295,0.292,0.29,0.245,0.251,0.249,0.262,0.253,0.261,0.236,0.252,0.238,0.205,0.201,0.209,0.198,0.197,0.231,0.199,0.208,0.168,0.15,0.156,0.164,0.155,0.167,0.166,0.161,0.172,0.14,0.123,0.111,0.131,0.145,0.123,0.127,0.116,0.14,0.126,0.094,0.086,0.108,0.115,0.135,0.113,0.115,0.089,0.085,0.093,0.079,0.101,0.113,0.108,0.091,0.077,0.096,0.093,0.077,0.091,0.093,0.372,0.377,0.363,0.378,0.36,0.372,0.297,0.31,0.301,0.342,0.352,0.341,0.318,0.312,0.325,0.255,0.248,0.229,0.3,0.286,0.293,0.273,0.277,0.279,0.231,0.216,0.231,0.256,0.265,0.249,0.224,0.235,0.228,0.152,0.174,0.163,0.206,0.207,0.191,0.176,0.202,0.196,0.149,0.153,0.155,0.169,0.132,0.126,0.167,0.141,0.153,0.098,0.127,0.118,0.152,0.135,0.125,0.128,0.122,0.136,0.092,0.107,0.105,0.116,0.09,0.133,0.106,0.106,0.11,0.09,0.092,0.097,0.097,0.091,0.102,0.111,0.093,0.105,0.075,0.084,0.083,0.089,0.096,0.076,0.08,0.089,0.095,0.074,0.077,0.088
8.75,0.435,0.426,0.436,0.433,0.423,0.432,0.407,0.418,0.412,0.434,0.424,0.433,0.391,0.395,0.383,0.363,0.366,0.361,0.396,0.401,0.373,0.36,0.346,0.342,0.319,0.327,0.315,0.359,0.348,0.356,0.318,0.316,0.311,0.276,0.274,0.273,0.293,0.28,0.29,0.26,0.274,0.264,0.23,0.223,0.236,0.227,0.23,0.259,0.225,0.24,0.191,0.169,0.181,0.188,0.174,0.19,0.191,0.183,0.198,0.155,0.135,0.118,0.146,0.162,0.141,0.145,0.132,0.157,0.142,0.103,0.095,0.124,0.125,0.15,0.124,0.127,0.095,0.088,0.097,0.081,0.109,0.123,0.121,0.098,0.076,0.103,0.099,0.076,0.094,0.098,0.4,0.398,0.38,0.397,0.379,0.393,0.312,0.327,0.313,0.368,0.375,0.363,0.336,0.333,0.344,0.276,0.268,0.248,0.323,0.306,0.314,0.291,0.299,0.299,0.255,0.237,0.253,0.281,0.288,0.271,0.246,0.257,0.251,0.168,0.192,0.179,0.234,0.233,0.214,0.195,0.223,0.217,0.165,0.171,0.171,0.189,0.146,0.139,0.186,0.154,0.171,0.108,0.139,0.128,0.171,0.15,0.138,0.139,0.131,0.15,0.096,0.115,0.112,0.126,0.095,0.147,0.114,0.112,0.119,0.095,0.096,0.102,0.104,0.095,0.11,0.121,0.098,0.113,0.075,0.086,0.087,0.094,0.102,0.077,0.083,0.094,0.103,0.075,0.079,0.093
9,0.438,0.43,0.437,0.429,0.423,0.434,0.419,0.429,0.425,0.445,0.435,0.439,0.408,0.411,0.402,0.378,0.38,0.373,0.419,0.42,0.397,0.377,0.366,0.361,0.334,0.344,0.333,0.381,0.369,0.378,0.34,0.338,0.33,0.302,0.294,0.292,0.323,0.306,0.318,0.283,0.294,0.287,0.256,0.242,0.263,0.255,0.263,0.287,0.251,0.27,0.217,0.192,0.207,0.213,0.199,0.218,0.223,0.21,0.228,0.175,0.151,0.132,0.165,0.187,0.162,0.164,0.145,0.179,0.16,0.109,0.101,0.135,0.139,0.167,0.145,0.14,0.1,0.089,0.105,0.085,0.122,0.135,0.138,0.105,0.077,0.113,0.107,0.077,0.099,0.106,0.421,0.412,0.401,0.412,0.396,0.41,0.327,0.338,0.325,0.394,0.392,0.382,0.354,0.353,0.362,0.298,0.287,0.27,0.347,0.327,0.332,0.308,0.32,0.32,0.278,0.259,0.275,0.306,0.311,0.291,0.271,0.279,0.275,0.186,0.212,0.196,0.262,0.261,0.238,0.217,0.246,0.238,0.184,0.19,0.188,0.215,0.167,0.157,0.209,0.172,0.192,0.119,0.152,0.14,0.196,0.17,0.153,0.154,0.142,0.168,0.105,0.127,0.121,0.144,0.101,0.167,0.126,0.121,0.132,0.102,0.103,0.109,0.112,0.101,0.12,0.134,0.104,0.124,0.074,0.087,0.09,0.098,0.109,0.075,0.086,0.099,0.112,0.075,0.08,0.096
9.25,0.451,0.44,0.447,0.436,0.433,0.446,0.427,0.438,0.436,0.449,0.442,0.444,0.421,0.422,0.42,0.392,0.39,0.382,0.439,0.438,0.417,0.394,0.389,0.38,0.353,0.365,0.352,0.405,0.393,0.399,0.365,0.361,0.352,0.324,0.312,0.312,0.354,0.33,0.344,0.305,0.316,0.308,0.281,0.26,0.286,0.282,0.295,0.312,0.275,0.298,0.246,0.218,0.235,0.24,0.226,0.248,0.255,0.239,0.258,0.2,0.17,0.148,0.188,0.208,0.183,0.187,0.17,0.2,0.179,0.122,0.111,0.156,0.157,0.189,0.168,0.159,0.109,0.093,0.113,0.089,0.137,0.152,0.162,0.119,0.076,0.127,0.117,0.076,0.104,0.115,0.443,0.434,0.43,0.432,0.411,0.427,0.349,0.356,0.343,0.42,0.407,0.402,0.371,0.372,0.378,0.316,0.304,0.291,0.367,0.349,0.351,0.325,0.34,0.34,0.299,0.279,0.295,0.332,0.335,0.312,0.291,0.298,0.295,0.205,0.235,0.214,0.287,0.287,0.264,0.237,0.265,0.259,0.204,0.212,0.207,0.244,0.192,0.177,0.233,0.191,0.213,0.131,0.167,0.154,0.223,0.192,0.169,0.169,0.155,0.187,0.115,0.141,0.131,0.162,0.108,0.186,0.138,0.132,0.147,0.111,0.111,0.117,0.124,0.11,0.132,0.154,0.113,0.137,0.075,0.09,0.095,0.106,0.118,0.077,0.091,0.107,0.124,0.076,0.085,0.104
9.5,0.457,0.448,0.457,0.443,0.439,0.449,0.426,0.433,0.432,0.452,0.444,0.449,0.422,0.425,0.425,0.407,0.403,0.401,0.446,0.444,0.423,0.413,0.407,0.397,0.368,0.377,0.363,0.415,0.407,0.41,0.381,0.376,0.365,0.342,0.323,0.325,0.384,0.353,0.369,0.323,0.333,0.325,0.3,0.274,0.304,0.312,0.328,0.34,0.296,0.323,0.27,0.239,0.263,0.262,0.255,0.276,0.285,0.266,0.286,0.227,0.193,0.166,0.214,0.235,0.21,0.214,0.196,0.228,0.203,0.136,0.123,0.178,0.179,0.214,0.196,0.184,0.121,0.098,0.124,0.096,0.156,0.171,0.19,0.136,0.076,0.145,0.129,0.076,0.11,0.128,0.455,0.445,0.444,0.44,0.42,0.437,0.364,0.366,0.356,0.445,0.423,0.42,0.389,0.391,0.396,0.336,0.322,0.311,0.387,0.371,0.37,0.339,0.357,0.356,0.319,0.299,0.315,0.355,0.358,0.333,0.309,0.315,0.31,0.225,0.26,0.234,0.309,0.313,0.291,0.262,0.288,0.283,0.228,0.236,0.229,0.271,0.217,0.199,0.259,0.211,0.237,0.148,0.183,0.169,0.252,0.214,0.187,0.186,0.171,0.21,0.126,0.157,0.142,0.186,0.117,0.209,0.153,0.144,0.165,0.122,0.121,0.127,0.137,0.12,0.145,0.174,0.122,0.15,0.075,0.094,0.101,0.117,0.132,0.077,0.098,0.115,0.14,0.075,0.088,0.112
9.75,0.463,0.455,0.461,0.447,0.444,0.45,0.428,0.434,0.431,0.464,0.455,0.458,0.428,0.433,0.43,0.424,0.421,0.42,0.447,0.447,0.425,0.421,0.425,0.417,0.382,0.393,0.38,0.43,0.422,0.423,0.4,0.39,0.379,0.357,0.336,0.341,0.41,0.37,0.388,0.338,0.347,0.337,0.317,0.288,0.317,0.339,0.358,0.365,0.316,0.346,0.292,0.262,0.285,0.283,0.283,0.306,0.317,0.292,0.315,0.254,0.216,0.184,0.241,0.262,0.235,0.242,0.225,0.252,0.226,0.151,0.136,0.204,0.205,0.238,0.228,0.21,0.132,0.102,0.139,0.104,0.179,0.196,0.218,0.16,0.076,0.169,0.142,0.076,0.115,0.143,0.475,0.465,0.477,0.45,0.43,0.449,0.39,0.388,0.378,0.461,0.431,0.431,0.401,0.404,0.409,0.354,0.338,0.331,0.408,0.396,0.393,0.357,0.372,0.373,0.339,0.318,0.335,0.38,0.382,0.352,0.326,0.334,0.325,0.248,0.284,0.255,0.329,0.334,0.312,0.282,0.304,0.301,0.251,0.26,0.248,0.296,0.245,0.222,0.282,0.231,0.259,0.164,0.199,0.185,0.281,0.235,0.205,0.202,0.186,0.234,0.14,0.174,0.155,0.215,0.128,0.231,0.169,0.157,0.183,0.135,0.134,0.136,0.151,0.131,0.16,0.198,0.133,0.163,0.075,0.097,0.107,0.127,0.148,0.076,0.104,0.125,0.159,0.075,0.093,0.121
10,0.47,0.46,0.466,0.452,0.45,0.46,0.432,0.439,0.438,0.467,0.455,0.458,0.43,0.438,0.434,0.422,0.428,0.42,0.458,0.457,0.433,0.424,0.432,0.426,0.399,0.411,0.396,0.447,0.436,0.437,0.427,0.413,0.401,0.375,0.354,0.361,0.435,0.389,0.411,0.363,0.368,0.355,0.333,0.305,0.333,0.364,0.382,0.384,0.333,0.366,0.315,0.28,0.304,0.303,0.308,0.334,0.355,0.318,0.326,0.278,0.246,0.202,0.275,0.28,0.258,0.27,0.254,0.271,0.248,0.168,0.153,0.231,0.23,0.263,0.259,0.233,0.143,0.103,0.155,0.117,0.2,0.224,0.249,0.189,0.077,0.199,0.157,0.077,0.12,0.157,0.483,0.468,0.477,0.452,0.435,0.451,0.393,0.388,0.382,0.478,0.446,0.444,0.416,0.419,0.422,0.371,0.351,0.351,0.425,0.411,0.406,0.37,0.383,0.388,0.355,0.334,0.352,0.405,0.406,0.373,0.345,0.349,0.34,0.271,0.307,0.274,0.35,0.358,0.335,0.302,0.322,0.316,0.276,0.285,0.269,0.32,0.274,0.25,0.305,0.253,0.283,0.183,0.216,0.204,0.306,0.258,0.225,0.221,0.203,0.26,0.156,0.193,0.17,0.248,0.14,0.252,0.188,0.174,0.203,0.154,0.15,0.147,0.167,0.143,0.177,0.223,0.144,0.179,0.074,0.101,0.115,0.143,0.173,0.075,0.115,0.138,0.182,0.075,0.101,0.134
10.25,0.48,0.468,0.474,0.459,0.458,0.473,0.437,0.442,0.439,0.474,0.461,0.466,0.436,0.443,0.443,0.424,0.43,0.422,0.463,0.464,0.438,0.428,0.434,0.426,0.41,0.424,0.408,0.445,0.438,0.439,0.432,0.422,0.41,0.385,0.365,0.375,0.443,0.401,0.418,0.376,0.381,0.364,0.341,0.313,0.342,0.389,0.408,0.397,0.348,0.381,0.333,0.294,0.32,0.318,0.337,0.357,0.39,0.34,0.346,0.3,0.272,0.219,0.3,0.31,0.287,0.305,0.284,0.293,0.27,0.189,0.174,0.26,0.258,0.286,0.286,0.259,0.159,0.11,0.173,0.13,0.224,0.256,0.278,0.218,0.077,0.23,0.174,0.076,0.125,0.172,0.505,0.489,0.51,0.468,0.455,0.47,0.418,0.41,0.407,0.49,0.454,0.452,0.43,0.432,0.432,0.386,0.363,0.369,0.44,0.428,0.417,0.385,0.396,0.404,0.373,0.351,0.368,0.426,0.423,0.393,0.359,0.363,0.351,0.292,0.326,0.29,0.371,0.375,0.354,0.319,0.334,0.327,0.298,0.306,0.288,0.346,0.303,0.278,0.325,0.278,0.306,0.203,0.236,0.225,0.33,0.28,0.25,0.241,0.223,0.288,0.171,0.215,0.186,0.28,0.153,0.277,0.207,0.192,0.225,0.175,0.168,0.158,0.191,0.161,0.198,0.251,0.16,0.195,0.074,0.107,0.126,0.155,0.198,0.076,0.125,0.151,0.209,0.075,0.112,0.151
